17.63, 17.03, 16.43, 15.08, 13.73, 12.72, 11.71, 11.32, 10.92, 10.53, 10.13, 9.86, 9.58, 9.31, 9.03, 8.76, 8.55, 8.33, 8.12, 7.9, 7.69, 7.53, 7.37, 7.22, 7.06, 6.91, 6.75, 6.59, 6.44, 6.28, 6.12, 5.98, 5.84, 5.7, 5.55, 5.41, 5.27, 5.13, 4.98, 4.84, 4.7, 4.64, 4.58, 4.52, 4.47, 4.41, 4.35, 4.29, 4.23, 4.18, 4.12, 4.06, 4.0, 3.94, 3.88, 3.83, 3.77, 3.71, 3.65, 3.59, 3.53, 3.48, 3.42, 3.36, 3.3, 3.24, 3.18, 3.13, 3.07, 3.01, 2.95, 2.89, 2.84, 2.78, 2.72, 2.66, 2.6, 2.54, 2.49, 2.43, 2.37, 2.31, 2.25, 2.19, 2.14, 2.08, 2.02, 1.96, 1.9, 1.84, 1.79, 1.73, 1.67, 1.61, 1.55, 1.5, 1.44, 1.38, 1.32, 1.26, 1.2
17.64, 17.04, 16.44, 15.08, 13.71, 12.69, 11.68, 11.28, 10.89, 10.49, 10.1, 9.82, 9.55, 9.28, 9.0, 8.73, 8.52, 8.3, 8.09, 7.87, 7.66, 7.5, 7.35, 7.19, 7.03, 6.88, 6.72, 6.57, 6.41, 6.25, 6.1, 5.96, 5.82, 5.67, 5.53, 5.39, 5.25, 5.11, 4.97, 4.83, 4.68, 4.63, 4.57, 4.51, 4.45, 4.4, 4.34, 4.28, 4.22, 4.17, 4.11, 4.05, 3.99, 3.94, 3.88, 3.82, 3.76, 3.71, 3.65, 3.59, 3.53, 3.48, 3.42, 3.36, 3.3, 3.25, 3.19, 3.13, 3.07, 3.02, 2.96, 2.9, 2.84, 2.79, 2.73, 2.67, 2.61, 2.56, 2.5, 2.44, 2.38, 2.33, 2.27, 2.21, 2.15, 2.1, 2.04, 1.98, 1.92, 1.87, 1.81, 1.75, 1.69, 1.64, 1.58, 1.52, 1.46, 1.41, 1.35, 1.29, 1.23
17.65, 17.05, 16.45, 15.07, 13.7, 12.67, 11.64, 11.25, 10.85, 10.46, 10.06, 9.79, 9.52, 9.24, 8.97, 8.7, 8.49, 8.27, 8.06, 7.84, 7.63, 7.47, 7.32, 7.16, 7.01, 6.85, 6.7, 6.54, 6.38, 6.23, 6.07, 5.93, 5.79, 5.65, 5.51, 5.37, 5.23, 5.09, 4.95, 4.81, 4.67, 4.61, 4.56, 4.5, 4.44, 4.39, 4.33, 4.27, 4.21, 4.16, 4.1, 4.04, 3.99, 3.93, 3.87, 3.82, 3.76, 3.7, 3.65, 3.59, 3.53, 3.48, 3.42, 3.36, 3.31, 3.25, 3.19, 3.14, 3.08, 3.02, 2.97, 2.91, 2.85, 2.8, 2.74, 2.68, 2.63, 2.57, 2.51, 2.45, 2.4, 2.34, 2.28, 2.23, 2.17, 2.11, 2.06, 2.0, 1.94, 1.89, 1.83, 1.77, 1.72, 1.66, 1.6, 1.55, 1.49, 1.43, 1.38, 1.32, 1.26
17.65, 17.05, 16.45, 15.07, 13.69, 12.65, 11.61, 11.21, 10.82, 10.42, 10.03, 9.76, 9.49, 9.21, 8.94, 8.67, 8.46, 8.24, 8.03, 7.81, 7.6, 7.45, 7.29, 7.13, 6.98, 6.82, 6.67, 6.51, 6.36, 6.2, 6.05, 5.91, 5.77, 5.63, 5.49, 5.35, 5.21, 5.07, 4.93, 4.79, 4.65, 4.6, 4.54, 4.49, 4.43, 4.37, 4.32, 4.26, 4.21, 4.15, 4.09, 4.04, 3.98, 3.93, 3.87, 3.81, 3.76, 3.7, 3.65, 3.59, 3.53, 3.48, 3.42, 3.37, 3.31, 3.25, 3.2, 3.14, 3.09, 3.03, 2.97, 2.92, 2.86, 2.8, 2.75, 2.69, 2.64, 2.58, 2.52, 2.47, 2.41, 2.36, 2.3, 2.24, 2.19, 2.13, 2.08, 2.02, 1.96, 1.91, 1.85, 1.8, 1.74, 1.68, 1.63, 1.57, 1.52, 1.46, 1.4, 1.35, 1.29
17.66, 17.06, 16.46, 15.07, 13.67, 12.62, 11.57, 11.18, 10.78, 10.39, 9.99, 9.72, 9.45, 9.18, 8.91, 8.64, 8.43, 8.21, 8.0, 7.79, 7.57, 7.42, 7.26, 7.11, 6.95, 6.8, 6.64, 6.49, 6.33, 6.18, 6.02, 5.88, 5.74, 5.61, 5.47, 5.33, 5.19, 5.05, 4.91, 4.78, 4.64, 4.58, 4.53, 4.47, 4.42, 4.36, 4.31, 4.25, 4.2, 4.14, 4.09, 4.03, 3.98, 3.92, 3.86, 3.81, 3.75, 3.7, 3.64, 3.59, 3.53, 3.48, 3.42, 3.37, 3.31, 3.26, 3.2, 3.15, 3.09, 3.04, 2.98, 2.92, 2.87, 2.81, 2.76, 2.7, 2.65, 2.59, 2.54, 2.48, 2.43, 2.37, 2.32, 2.26, 2.21, 2.15, 2.1, 2.04, 1.99, 1.93, 1.87, 1.82, 1.76, 1.71, 1.65, 1.6, 1.54, 1.49, 1.43, 1.38, 1.32
17.66, 17.06, 16.46, 15.06, 13.66, 12.6, 11.54, 11.14, 10.75, 10.35, 9.96, 9.69, 9.42, 9.15, 8.88, 8.61, 8.4, 8.18, 7.97, 7.76, 7.54, 7.39, 7.23, 7.08, 6.92, 6.77, 6.61, 6.46, 6.3, 6.15, 6.0, 5.86, 5.72, 5.58, 5.45, 5.31, 5.17, 5.03, 4.9, 4.76, 4.62, 4.57, 4.51, 4.46, 4.41, 4.35, 4.3, 4.24, 4.19, 4.13, 4.08, 4.02, 3.97, 3.91, 3.86, 3.81, 3.75, 3.7, 3.64, 3.59, 3.53, 3.48, 3.42, 3.37, 3.31, 3.26, 3.21, 3.15, 3.1, 3.04, 2.99, 2.93, 2.88, 2.82, 2.77, 2.71, 2.66, 2.61, 2.55, 2.5, 2.44, 2.39, 2.33, 2.28, 2.22, 2.17, 2.11, 2.06, 2.01, 1.95, 1.9, 1.84, 1.79, 1.73, 1.68, 1.62, 1.57, 1.51, 1.46, 1.41, 1.35
17.67, 17.07, 16.47, 15.06, 13.65, 12.58, 11.5, 11.11, 10.72, 10.32, 9.93, 9.66, 9.39, 9.12, 8.85, 8.58, 8.37, 8.15, 7.94, 7.73, 7.51, 7.36, 7.21, 7.05, 6.9, 6.74, 6.59, 6.43, 6.28, 6.12, 5.97, 5.83, 5.7, 5.56, 5.42, 5.29, 5.15, 5.02, 4.88, 4.74, 4.61, 4.55, 4.5, 4.45, 4.39, 4.34, 4.29, 4.23, 4.18, 4.12, 4.07, 4.02, 3.96, 3.91, 3.85, 3.8, 3.75, 3.69, 3.64, 3.59, 3.53, 3.48, 3.42, 3.37, 3.32, 3.26, 3.21, 3.16, 3.1, 3.05, 2.99, 2.94, 2.89, 2.83, 2.78, 2.73, 2.67, 2.62, 2.56, 2.51, 2.46, 2.4, 2.35, 2.29, 2.24, 2.19, 2.13, 2.08, 2.03, 1.97, 1.92, 1.86, 1.81, 1.76, 1.7, 1.65, 1.6, 1.54, 1.49, 1.43, 1.38
17.67, 17.07, 16.47, 15.05, 13.64, 12.55, 11.47, 11.08, 10.68, 10.29, 9.89, 9.62, 9.35, 9.09, 8.82, 8.55, 8.34, 8.12, 7.91, 7.7, 7.49, 7.33, 7.18, 7.02, 6.87, 6.71, 6.56, 6.41, 6.25, 6.1, 5.94, 5.81, 5.67, 5.54, 5.4, 5.27, 5.13, 5.0, 4.86, 4.73, 4.59, 4.54, 4.49, 4.43, 4.38, 4.33, 4.27, 4.22, 4.17, 4.12, 4.06, 4.01, 3.96, 3.9, 3.85, 3.8, 3.74, 3.69, 3.64, 3.58, 3.53, 3.48, 3.43, 3.37, 3.32, 3.27, 3.21, 3.16, 3.11, 3.05, 3.0, 2.95, 2.9, 2.84, 2.79, 2.74, 2.68, 2.63, 2.58, 2.52, 2.47, 2.42, 2.36, 2.31, 2.26, 2.21, 2.15, 2.1, 2.05, 1.99, 1.94, 1.89, 1.83, 1.78, 1.73, 1.68, 1.62, 1.57, 1.52, 1.46, 1.41
17.68, 17.08, 16.48, 15.05, 13.62, 12.53, 11.44, 11.04, 10.65, 10.25, 9.86, 9.59, 9.32, 9.05, 8.79, 8.52, 8.31, 8.09, 7.88, 7.67, 7.46, 7.3, 7.15, 7.0, 6.84, 6.69, 6.53, 6.38, 6.23, 6.07, 5.92, 5.78, 5.65, 5.52, 5.38, 5.25, 5.11, 4.98, 4.85, 4.71, 4.58, 4.53, 4.47, 4.42, 4.37, 4.32, 4.26, 4.21, 4.16, 4.11, 4.05, 4.0, 3.95, 3.9, 3.85, 3.79, 3.74, 3.69, 3.64, 3.58, 3.53, 3.48, 3.43, 3.37, 3.32, 3.27, 3.22, 3.17, 3.11, 3.06, 3.01, 2.96, 2.9, 2.85, 2.8, 2.75, 2.69, 2.64, 2.59, 2.54, 2.49, 2.43, 2.38, 2.33, 2.28, 2.22, 2.17, 2.12, 2.07, 2.01, 1.96, 1.91, 1.86, 1.81, 1.75, 1.7, 1.65, 1.6, 1.54, 1.49, 1.44
17.69, 17.08, 16.48, 15.05, 13.61, 12.51, 11.4, 11.01, 10.61, 10.22, 9.82, 9.56, 9.29, 9.02, 8.76, 8.49, 8.28, 8.06, 7.85, 7.64, 7.43, 7.27, 7.12, 6.97, 6.81, 6.66, 6.51, 6.35, 6.2, 6.05, 5.89, 5.76, 5.63, 5.49, 5.36, 5.23, 5.09, 4.96, 4.83, 4.7, 4.56, 4.51, 4.46, 4.41, 4.36, 4.3, 4.25, 4.2, 4.15, 4.1, 4.05, 4.0, 3.94, 3.89, 3.84, 3.79, 3.74, 3.69, 3.63, 3.58, 3.53, 3.48, 3.43, 3.38, 3.32, 3.27, 3.22, 3.17, 3.12, 3.07, 3.02, 2.96, 2.91, 2.86, 2.81, 2.76, 2.71, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.29, 2.24, 2.19, 2.14, 2.09, 2.04, 1.98, 1.93, 1.88, 1.83, 1.78, 1.73, 1.67, 1.62, 1.57, 1.52, 1.47
17.69, 17.09, 16.49, 15.04, 13.6, 12.48, 11.37, 10.97, 10.58, 10.18, 9.79, 9.52, 9.26, 8.99, 8.72, 8.46, 8.25, 8.03, 7.82, 7.61, 7.4, 7.25, 7.09, 6.94, 6.79, 6.63, 6.48, 6.33, 6.17, 6.02, 5.87, 5.73, 5.6, 5.47, 5.34, 5.21, 5.07, 4.94, 4.81, 4.68, 4.55, 4.5, 4.45, 4.39, 4.34, 4.29, 4.24, 4.19, 4.14, 4.09, 4.04, 3.99, 3.94, 3.89, 3.84, 3.78, 3.73, 3.68, 3.63, 3.58, 3.53, 3.48, 3.43, 3.38, 3.33, 3.28, 3.23, 3.17, 3.12, 3.07, 3.02, 2.97, 2.92, 2.87, 2.82, 2.77, 2.72, 2.67, 2.62, 2.57, 2.51, 2.46, 2.41, 2.36, 2.31, 2.26, 2.21, 2.16, 2.11, 2.06, 2.01, 1.96, 1.9, 1.85, 1.8, 1.75, 1.7, 1.65, 1.6, 1.55, 1.5
17.7, 17.1, 16.49, 15.04, 13.58, 12.46, 11.33, 10.94, 10.54, 10.15, 9.76, 9.49, 9.22, 8.96, 8.69, 8.43, 8.22, 8.0, 7.79, 7.58, 7.37, 7.22, 7.06, 6.91, 6.76, 6.61, 6.45, 6.3, 6.15, 5.99, 5.84, 5.71, 5.58, 5.45, 5.32, 5.19, 5.06, 4.92, 4.79, 4.66, 4.53, 4.48, 4.43, 4.38, 4.33, 4.28, 4.23, 4.18, 4.13, 4.08, 4.03, 3.98, 3.93, 3.88, 3.83, 3.78, 3.73, 3.68, 3.63, 3.58, 3.53, 3.48, 3.43, 3.38, 3.33, 3.28, 3.23, 3.18, 3.13, 3.08, 3.03, 2.98, 2.93, 2.88, 2.83, 2.78, 2.73, 2.68, 2.63, 2.58, 2.53, 2.48, 2.43, 2.38, 2.33, 2.28, 2.23, 2.18, 2.13, 2.08, 2.03, 1.98, 1.93, 1.88, 1.83, 1.78, 1.73, 1.68, 1.63, 1.58, 1.53
17.7, 17.1, 16.5, 15.04, 13.57, 12.43, 11.3, 10.9, 10.51, 10.12, 9.72, 9.46, 9.19, 8.93, 8.66, 8.4, 8.19, 7.97, 7.76, 7.55, 7.34, 7.19, 7.04, 6.88, 6.73, 6.58, 6.43, 6.27, 6.12, 5.97, 5.81, 5.68, 5.56, 5.43, 5.3, 5.17, 5.04, 4.91, 4.78, 4.65, 4.52, 4.47, 4.42, 4.37, 4.32, 4.27, 4.22, 4.17, 4.12, 4.07, 4.02, 3.97, 3.92, 3.88, 3.83, 3.78, 3.73, 3.68, 3.63, 3.58, 3.53, 3.48, 3.43, 3.38, 3.33, 3.28, 3.23, 3.18, 3.14, 3.09, 3.04, 2.99, 2.94, 2.89, 2.84, 2.79, 2.74, 2.69, 2.64, 2.59, 2.54, 2.49, 2.44, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9, 1.85, 1.8, 1.75, 1.7, 1.66, 1.61, 1.56
17.71, 17.11, 16.5, 15.03, 13.56, 12.41, 11.26, 10.87, 10.48, 10.08, 9.69, 9.42, 9.16, 8.9, 8.63, 8.37, 8.16, 7.95, 7.73, 7.52, 7.31, 7.16, 7.01, 6.86, 6.7, 6.55, 6.4, 6.25, 6.09, 5.94, 5.79, 5.66, 5.53, 5.4, 5.27, 5.15, 5.02, 4.89, 4.76, 4.63, 4.5, 4.45, 4.4, 4.36, 4.31, 4.26, 4.21, 4.16, 4.11, 4.06, 4.02, 3.97, 3.92, 3.87, 3.82, 3.77, 3.72, 3.68, 3.63, 3.58, 3.53, 3.48, 3.43, 3.38, 3.34, 3.29, 3.24, 3.19, 3.14, 3.09, 3.04, 3.0, 2.95, 2.9, 2.85, 2.8, 2.75, 2.7, 2.66, 2.61, 2.56, 2.51, 2.46, 2.41, 2.36, 2.32, 2.27, 2.22, 2.17, 2.12, 2.07, 2.02, 1.98, 1.93, 1.88, 1.83, 1.78, 1.73, 1.68, 1.63, 1.59
17.71, 17.11, 16.51, 15.03, 13.55, 12.39, 11.23, 10.84, 10.44, 10.05, 9.65, 9.39, 9.13, 8.86, 8.6, 8.34, 8.13, 7.92, 7.71, 7.49, 7.28, 7.13, 6.98, 6.83, 6.68, 6.52, 6.37, 6.22, 6.07, 5.92, 5.76, 5.64, 5.51, 5.38, 5.25, 5.12, 5.0, 4.87, 4.74, 4.61, 4.49, 4.44, 4.39, 4.34, 4.29, 4.25, 4.2, 4.15, 4.1, 4.06, 4.01, 3.96, 3.91, 3.86, 3.82, 3.77, 3.72, 3.67, 3.62, 3.58, 3.53, 3.48, 3.43, 3.39, 3.34, 3.29, 3.24, 3.19, 3.15, 3.1, 3.05, 3.0, 2.96, 2.91, 2.86, 2.81, 2.76, 2.72, 2.67, 2.62, 2.57, 2.52, 2.48, 2.43, 2.38, 2.33, 2.29, 2.24, 2.19, 2.14, 2.09, 2.05, 2.0, 1.95, 1.9, 1.85, 1.81, 1.76, 1.71, 1.66, 1.62
17.72, 17.12, 16.52, 15.02, 13.53, 12.36, 11.2, 10.8, 10.41, 10.01, 9.62, 9.36, 9.09, 8.83, 8.57, 8.31, 8.1, 7.89, 7.68, 7.47, 7.26, 7.1, 6.95, 6.8, 6.65, 6.5, 6.34, 6.19, 6.04, 5.89, 5.74, 5.61, 5.48, 5.36, 5.23, 5.1, 4.98, 4.85, 4.72, 4.6, 4.47, 4.42, 4.38, 4.33, 4.28, 4.24, 4.19, 4.14, 4.09, 4.05, 4.0, 3.95, 3.91, 3.86, 3.81, 3.76, 3.72, 3.67, 3.62, 3.58, 3.53, 3.48, 3.43, 3.39, 3.34, 3.29, 3.25, 3.2, 3.15, 3.11, 3.06, 3.01, 2.96, 2.92, 2.87, 2.82, 2.78, 2.73, 2.68, 2.63, 2.59, 2.54, 2.49, 2.45, 2.4, 2.35, 2.3, 2.26, 2.21, 2.16, 2.12, 2.07, 2.02, 1.97, 1.93, 1.88, 1.83, 1.79, 1.74, 1.69, 1.65
17.73, 17.12, 16.52, 15.02, 13.52, 12.34, 11.16, 10.77, 10.37, 9.98, 9.59, 9.32, 9.06, 8.8, 8.54, 8.28, 8.07, 7.86, 7.65, 7.44, 7.23, 7.08, 6.92, 6.77, 6.62, 6.47, 6.32, 6.17, 6.01, 5.86, 5.71, 5.59, 5.46, 5.33, 5.21, 5.08, 4.96, 4.83, 4.71, 4.58, 4.46, 4.41, 4.36, 4.32, 4.27, 4.22, 4.18, 4.13, 4.08, 4.04, 3.99, 3.95, 3.9, 3.85, 3.81, 3.76, 3.71, 3.67, 3.62, 3.57, 3.53, 3.48, 3.44, 3.39, 3.34, 3.3, 3.25, 3.2, 3.16, 3.11, 3.07, 3.02, 2.97, 2.93, 2.88, 2.83, 2.79, 2.74, 2.69, 2.65, 2.6, 2.56, 2.51, 2.46, 2.42, 2.37, 2.32, 2.28, 2.23, 2.18, 2.14, 2.09, 2.05, 2.0, 1.95, 1.91, 1.86, 1.81, 1.77, 1.72, 1.67
17.73, 17.13, 16.53, 15.02, 13.51, 12.32, 11.13, 10.73, 10.34, 9.94, 9.55, 9.29, 9.03, 8.77, 8.51, 8.25, 8.04, 7.83, 7.62, 7.41, 7.2, 7.05, 6.9, 6.74, 6.59, 6.44, 6.29, 6.14, 5.99, 5.84, 5.69, 5.56, 5.44, 5.31, 5.19, 5.06, 4.94, 4.81, 4.69, 4.56, 4.44, 4.39, 4.35, 4.3, 4.26, 4.21, 4.17, 4.12, 4.08, 4.03, 3.98, 3.94, 3.89, 3.85, 3.8, 3.76, 3.71, 3.67, 3.62, 3.57, 3.53, 3.48, 3.44, 3.39, 3.35, 3.3, 3.25, 3.21, 3.16, 3.12, 3.07, 3.03, 2.98, 2.94, 2.89, 2.84, 2.8, 2.75, 2.71, 2.66, 2.62, 2.57, 2.52, 2.48, 2.43, 2.39, 2.34, 2.3, 2.25, 2.21, 2.16, 2.11, 2.07, 2.02, 1.98, 1.93, 1.89, 1.84, 1.8, 1.75, 1.7
17.74, 17.13, 16.53, 15.01, 13.49, 12.29, 11.09, 10.7, 10.3, 9.91, 9.52, 9.26, 9.0, 8.74, 8.48, 8.22, 8.01, 7.8, 7.59, 7.38, 7.17, 7.02, 6.87, 6.72, 6.57, 6.41, 6.26, 6.11, 5.96, 5.81, 5.66, 5.54, 5.41, 5.29, 5.17, 5.04, 4.92, 4.8, 4.67, 4.55, 4.43, 4.38, 4.34, 4.29, 4.25, 4.2, 4.16, 4.11, 4.07, 4.02, 3.98, 3.93, 3.89, 3.84, 3.8, 3.75, 3.71, 3.66, 3.62, 3.57, 3.53, 3.48, 3.44, 3.39, 3.35, 3.3, 3.26, 3.21, 3.17, 3.12, 3.08, 3.03, 2.99, 2.94, 2.9, 2.85, 2.81, 2.77, 2.72, 2.68, 2.63, 2.59, 2.54, 2.5, 2.45, 2.41, 2.36, 2.32, 2.27, 2.23, 2.18, 2.14, 2.09, 2.05, 2.0, 1.96, 1.91, 1.87, 1.82, 1.78, 1.73
17.74, 17.14, 16.54, 15.01, 13.48, 12.27, 11.06, 10.66, 10.27, 9.88, 9.48, 9.22, 8.96, 8.7, 8.44, 8.19, 7.98, 7.77, 7.56, 7.35, 7.14, 6.99, 6.84, 6.69, 6.54, 6.39, 6.24, 6.09, 5.94, 5.78, 5.63, 5.51, 5.39, 5.27, 5.14, 5.02, 4.9, 4.78, 4.65, 4.53, 4.41, 4.37, 4.32, 4.28, 4.23, 4.19, 4.15, 4.1, 4.06, 4.01, 3.97, 3.92, 3.88, 3.84, 3.79, 3.75, 3.7, 3.66, 3.62, 3.57, 3.53, 3.48, 3.44, 3.4, 3.35, 3.31, 3.26, 3.22, 3.17, 3.13, 3.09, 3.04, 3.0, 2.95, 2.91, 2.87, 2.82, 2.78, 2.73, 2.69, 2.65, 2.6, 2.56, 2.51, 2.47, 2.42, 2.38, 2.34, 2.29, 2.25, 2.2, 2.16, 2.12, 2.07, 2.03, 1.98, 1.94, 1.9, 1.85, 1.81, 1.76
17.75, 17.15, 16.54, 15.01, 13.47, 12.25, 11.02, 10.63, 10.24, 9.84, 9.45, 9.19, 8.93, 8.67, 8.41, 8.16, 7.95, 7.74, 7.53, 7.32, 7.11, 6.96, 6.81, 6.66, 6.51, 6.36, 6.21, 6.06, 5.91, 5.76, 5.61, 5.49, 5.37, 5.24, 5.12, 5.0, 4.88, 4.76, 4.64, 4.52, 4.39, 4.35, 4.31, 4.26, 4.22, 4.18, 4.13, 4.09, 4.05, 4.0, 3.96, 3.92, 3.87, 3.83, 3.79, 3.74, 3.7, 3.66, 3.61, 3.57, 3.53, 3.48, 3.44, 3.4, 3.35, 3.31, 3.27, 3.22, 3.18, 3.14, 3.09, 3.05, 3.01, 2.96, 2.92, 2.88, 2.83, 2.79, 2.75, 2.7, 2.66, 2.62, 2.57, 2.53, 2.49, 2.44, 2.4, 2.36, 2.31, 2.27, 2.23, 2.18, 2.14, 2.1, 2.05, 2.01, 1.97, 1.92, 1.88, 1.84, 1.79
17.75, 17.15, 16.55, 15.0, 13.45, 12.22, 10.99, 10.6, 10.2, 9.81, 9.41, 9.16, 8.9, 8.64, 8.38, 8.12, 7.92, 7.71, 7.5, 7.29, 7.08, 6.93, 6.78, 6.63, 6.48, 6.33, 6.18, 6.03, 5.88, 5.73, 5.58, 5.46, 5.34, 5.22, 5.1, 4.98, 4.86, 4.74, 4.62, 4.5, 4.38, 4.34, 4.29, 4.25, 4.21, 4.17, 4.12, 4.08, 4.04, 4.0, 3.95, 3.91, 3.87, 3.83, 3.78, 3.74, 3.7, 3.65, 3.61, 3.57, 3.53, 3.48, 3.44, 3.4, 3.36, 3.31, 3.27, 3.23, 3.19, 3.14, 3.1, 3.06, 3.02, 2.97, 2.93, 2.89, 2.84, 2.8, 2.76, 2.72, 2.67, 2.63, 2.59, 2.55, 2.5, 2.46, 2.42, 2.38, 2.33, 2.29, 2.25, 2.21, 2.16, 2.12, 2.08, 2.03, 1.99, 1.95, 1.91, 1.86, 1.82
17.76, 17.16, 16.55, 15.0, 13.44, 12.2, 10.96, 10.56, 10.17, 9.77, 9.38, 9.12, 8.87, 8.61, 8.35, 8.09, 7.89, 7.68, 7.47, 7.26, 7.05, 6.9, 6.75, 6.6, 6.46, 6.31, 6.16, 6.01, 5.86, 5.71, 5.56, 5.44, 5.32, 5.2, 5.08, 4.96, 4.84, 4.72, 4.6, 4.48, 4.36, 4.32, 4.28, 4.24, 4.2, 4.15, 4.11, 4.07, 4.03, 3.99, 3.95, 3.9, 3.86, 3.82, 3.78, 3.74, 3.69, 3.65, 3.61, 3.57, 3.53, 3.48, 3.44, 3.4, 3.36, 3.32, 3.28, 3.23, 3.19, 3.15, 3.11, 3.07, 3.02, 2.98, 2.94, 2.9, 2.86, 2.81, 2.77, 2.73, 2.69, 2.65, 2.6, 2.56, 2.52, 2.48, 2.44, 2.4, 2.35, 2.31, 2.27, 2.23, 2.19, 2.14, 2.1, 2.06, 2.02, 1.98, 1.93, 1.89, 1.85
17.77, 17.16, 16.56, 14.99, 13.43, 12.18, 10.92, 10.53, 10.13, 9.74, 9.35, 9.09, 8.83, 8.58, 8.32, 8.06, 7.86, 7.65, 7.44, 7.23, 7.03, 6.88, 6.73, 6.58, 6.43, 6.28, 6.13, 5.98, 5.83, 5.68, 5.53, 5.41, 5.29, 5.18, 5.06, 4.94, 4.82, 4.7, 4.59, 4.47, 4.35, 4.31, 4.27, 4.23, 4.18, 4.14, 4.1, 4.06, 4.02, 3.98, 3.94, 3.9, 3.86, 3.81, 3.77, 3.73, 3.69, 3.65, 3.61, 3.57, 3.53, 3.48, 3.44, 3.4, 3.36, 3.32, 3.28, 3.24, 3.2, 3.16, 3.11, 3.07, 3.03, 2.99, 2.95, 2.91, 2.87, 2.83, 2.79, 2.74, 2.7, 2.66, 2.62, 2.58, 2.54, 2.5, 2.46, 2.42, 2.37, 2.33, 2.29, 2.25, 2.21, 2.17, 2.13, 2.09, 2.04, 2.0, 1.96, 1.92, 1.88
17.77, 17.17, 16.56, 14.99, 13.42, 12.15, 10.89, 10.49, 10.1, 9.71, 9.31, 9.06, 8.8, 8.55, 8.29, 8.03, 7.83, 7.62, 7.41, 7.2, 7.0, 6.85, 6.7, 6.55, 6.4, 6.25, 6.1, 5.95, 5.8, 5.65, 5.51, 5.39, 5.27, 5.15, 5.04, 4.92, 4.8, 4.69, 4.57, 4.45, 4.33, 4.29, 4.25, 4.21, 4.17, 4.13, 4.09, 4.05, 4.01, 3.97, 3.93, 3.89, 3.85, 3.81, 3.77, 3.73, 3.69, 3.65, 3.61, 3.57, 3.53, 3.49, 3.44, 3.4, 3.36, 3.32, 3.28, 3.24, 3.2, 3.16, 3.12, 3.08, 3.04, 3.0, 2.96, 2.92, 2.88, 2.84, 2.8, 2.76, 2.72, 2.68, 2.64, 2.6, 2.56, 2.52, 2.48, 2.43, 2.39, 2.35, 2.31, 2.27, 2.23, 2.19, 2.15, 2.11, 2.07, 2.03, 1.99, 1.95, 1.91
17.78, 17.17, 16.57, 14.99, 13.4, 12.13, 10.85, 10.46, 10.07, 9.67, 9.28, 9.02, 8.77, 8.51, 8.26, 8.0, 7.8, 7.59, 7.38, 7.17, 6.97, 6.82, 6.67, 6.52, 6.37, 6.22, 6.07, 5.93, 5.78, 5.63, 5.48, 5.36, 5.25, 5.13, 5.02, 4.9, 4.78, 4.67, 4.55, 4.43, 4.32, 4.28, 4.24, 4.2, 4.16, 4.12, 4.08, 4.04, 4.0, 3.96, 3.92, 3.88, 3.84, 3.8, 3.76, 3.72, 3.68, 3.64, 3.6, 3.57, 3.53, 3.49, 3.45, 3.41, 3.37, 3.33, 3.29, 3.25, 3.21, 3.17, 3.13, 3.09, 3.05, 3.01, 2.97, 2.93, 2.89, 2.85, 2.81, 2.77, 2.73, 2.69, 2.65, 2.61, 2.57, 2.53, 2.49, 2.45, 2.42, 2.38, 2.34, 2.3, 2.26, 2.22, 2.18, 2.14, 2.1, 2.06, 2.02, 1.98, 1.94
17.78, 17.18, 16.58, 14.98, 13.39, 12.1, 10.82, 10.42, 10.03, 9.64, 9.24, 8.99, 8.74, 8.48, 8.23, 7.97, 7.77, 7.56, 7.35, 7.15, 6.94, 6.79, 6.64, 6.49, 6.34, 6.2, 6.05, 5.9, 5.75, 5.6, 5.45, 5.34, 5.22, 5.11, 4.99, 4.88, 4.76, 4.65, 4.53, 4.42, 4.3, 4.26, 4.23, 4.19, 4.15, 4.11, 4.07, 4.03, 3.99, 3.95, 3.91, 3.88, 3.84, 3.8, 3.76, 3.72, 3.68, 3.64, 3.6, 3.56, 3.53, 3.49, 3.45, 3.41, 3.37, 3.33, 3.29, 3.25, 3.21, 3.17, 3.14, 3.1, 3.06, 3.02, 2.98, 2.94, 2.9, 2.86, 2.82, 2.79, 2.75, 2.71, 2.67, 2.63, 2.59, 2.55, 2.51, 2.47, 2.44, 2.4, 2.36, 2.32, 2.28, 2.24, 2.2, 2.16, 2.12, 2.09, 2.05, 2.01, 1.97
